1223,1591,1402,1011,1273,851,1055,1056,483,857,225,1221,1501,1862,0,700,1169,1414,1312,1195,871,836,931,1100,599,902,708,1240,1157,1520,932,797,648,747,591,856,1000,1221,1309,1279,1336,1347,1555,920,1038,728,903,411,599,1211,564,537,187,166,244,1064,1465,1510,1135,1882,297,329,419,263,322,317,368,35,287,259,1369,1501,1623,1680,1285,1356,1043,1195,1217,1142,1234,1130,569,695,616,772,515,369,600,615,1253,1398,1425,1377,1288,865,659,995,826,931,693,982,887,915,1096,1072,1018,984,870,756,746,795,912,1004,1862,1882,1816,1625,1678,1999,1318,1155,1039,977,1079,1103,1014,944,827,972,879,1024,988,1102,1076,1026,1012,1023,1100,1001,995,1356,1441,1485,1472,1185,1209,1200,1330,1435,481
620,994,804,423,854,629,621,637,692,979,698,1893,2153,2296,699,0,581,818,707,580,649,402,721,632,482,1589,1205,1900,1844,2171,497,463,809,365,867,965,581,787,727,845,754,879,959,231,349,39,316,349,216,525,1216,1225,749,819,723,1716,2076,2161,1636,2316,466,625,614,695,848,968,886,699,974,873,813,905,1026,1084,704,774,608,670,599,708,653,481,141,99,196,198,344,335,154,310,648,794,844,773,684,208,277,306,138,244,68,293,453,574,716,637,678,707,709,743,609,699,602,812,2330,2316,2284,2046,2147,2434,673,533,413,396,390,429,340,255,153,298,205,350,400,513,488,438,424,435,512,413,407,2008,2092,2137,2123,1859,1892,1858,1982,891,700
945,1319,1129,228,1322,1200,1089,1208,1263,1550,1018,2333,2655,2867,1165,580,0,1143,1032,905,1220,973,1292,1041,1053,2014,1776,2352,2269,2673,1024,1034,1381,936,1438,1536,1153,1226,1086,1273,1123,1249,1283,625,702,592,297,905,787,826,1717,1649,1305,1176,1043,2218,2619,2663,2208,2887,1021,1181,1186,1251,1403,1470,1206,1165,1441,1193,1182,1230,1351,1408,1050,1100,1058,1059,924,1146,1015,806,696,670,767,760,664,803,624,575,973,1119,1173,1098,1008,683,848,698,633,673,639,692,1024,1145,1287,1099,1249,1278,1280,1314,1180,1270,1174,1383,2901,2888,2856,2618,2718,3005,974,857,806,797,694,718,629,654,546,516,549,623,234,80,112,214,248,259,135,229,249,2510,2594,2638,2625,2297,2321,2312,2483,1260,1271
204,201,18,1054,479,735,444,578,1102,1103,1466,2463,2576,2515,1416,822,1147,0,125,245,755,621,829,382,899,2180,1583,2470,2490,2580,529,687,1022,711,1150,1089,528,385,119,332,144,257,165,600,480,790,854,1009,822,403,1797,1945,1332,1553,1491,2244,2375,2500,1935,2535,1124,1209,1090,1242,1277,1550,1654,1409,1695,1641,190,112,233,290,159,73,421,278,231,416,200,341,891,764,867,647,1152,1089,962,1117,174,40,81,96,144,661,803,525,697,608,817,546,591,615,668,450,630,688,834,946,862,878,662,920,2629,2536,2583,2266,2390,2653,258,302,432,452,472,515,526,581,727,708,660,641,941,1076,1046,1069,1056,1067,1143,1020,1039,2577,2565,2605,2542,2428,2461,2428,2551,226,1110
95,301,111,945,467,693,402,536,1014,1061,1362,2387,2534,2473,1311,712,1037,125,0,136,713,533,787,294,810,2092,1527,2394,2402,2538,441,599,980,623,1108,1047,486,373,74,320,122,245,265,490,371,681,744,904,717,294,1709,1840,1244,1448,1386,2190,2333,2458,1894,2494,1020,1120,1002,1153,1189,1462,1549,1304,1590,1536,178,212,333,390,76,81,382,225,121,388,113,232,786,659,762,542,1042,984,852,1008,64,101,155,79,33,556,705,416,587,502,712,437,503,575,626,408,588,646,792,905,786,836,620,878,2587,2494,2542,2224,2349,2611,148,193,322,347,363,405,416,471,618,599,551,531,832,967,936,960,947,957,1034,910,929,2502,2523,2563,2501,2352,2385,2352,2475,257,1022
48,423,233,814,512,644,354,488,963,1013,1241,2327,2486,2425,1191,581,906,247,136,0,664,482,739,246,759,2031,1476,2334,2339,2489,390,548,932,551,1060,999,438,416,190,387,237,362,387,360,240,550,613,784,596,191,1649,1720,1183,1328,1266,2139,2284,2410,1845,2445,899,1058,950,1102,1137,1402,1429,1184,1469,1416,295,334,455,512,154,203,333,176,29,347,127,101,666,539,642,422,911,864,721,877,77,222,277,201,112,436,625,285,456,371,592,306,452,527,577,359,540,598,743,856,735,788,572,830,2539,2445,2493,2175,2300,2563,132,62,202,226,232,274,285,340,487,468,420,400,701,836,805,829,815,826,903,779,798,2441,2474,2514,2452,2292,2325,2292,2415,374,971
656,904,743,1063,491,22,334,272,475,371,984,1757,1871,1783,874,648,1221,754,711,668,0,290,97,436,281,1562,878,1764,1818,1874,341,188,317,291,444,357,247,507,680,565,649,633,868,721,752,679,956,484,440,836,1180,1333,714,1011,1007,1538,1669,1795,1230,1803,582,591,472,624,643,932,1170,848,1085,1104,655,832,936,993,664,723,357,531,672,428,619,746,605,557,545,519,821,664,680,835,685,756,744,761,717,611,388,708,669,677,625,679,291,200,295,350,218,184,101,241,168,183,111,188,1924,1803,1874,1533,1658,1921,768,707,707,652,793,851,796,725,787,835,739,885,1041,1154,1129,1078,1065,1075,1152,1053,1047,1872,1859,1899,1837,1723,1756,1722,1846,721,475
469,784,610,813,459,271,221,242,521,635,948,1894,2082,2047,838,398,971,621,530,482,292,0,364,266,317,1599,1034,1901,1909,2085,98,109,528,95,656,621,186,388,516,446,517,514,748,445,475,429,704,432,244,576,1216,1367,750,976,972,1697,1880,2006,1441,2067,547,627,508,660,695,969,1135,832,1117,1068,536,700,816,873,482,563,209,361,486,308,437,481,409,322,350,242,674,607,484,639,499,601,613,580,535,335,193,431,392,401,375,402,58,189,321,238,283,337,365,452,294,384,240,455,2135,2067,2089,1797,1922,2185,582,506,429,375,516,574,519,448,510,558,463,608,792,904,879,828,815,825,902,803,797,2008,2070,2110,2048,1859,1892,1859,1982,601,529
733,980,820,1137,568,98,411,348,497,292,1052,1774,1888,1704,935,722,1295,831,788,745,99,364,0,513,337,1608,894,1781,1835,1891,415,262,333,365,461,279,323,584,757,642,726,710,945,795,826,753,1030,553,513,913,1225,1378,770,1077,1075,1555,1686,1811,1247,1725,650,647,528,679,665,988,1238,903,1140,1169,732,909,1012,1070,741,800,433,608,749,505,696,823,678,631,619,592,891,733,754,909,762,833,821,838,793,685,462,782,743,751,699,753,365,276,372,427,294,261,74,235,213,199,188,94,1880,1725,1795,1455,1580,1842,845,783,781,726,867,925,870,799,861,909,813,959,1114,1228,1202,1152,1139,1149,1226,1127,1121,1889,1876,1916,1854,1739,1772,1739,1862,798,497
235,551,370,949,295,418,127,262,749,787,1211,2122,2259,2199,1101,630,1042,382,290,247,438,268,512,0,546,1827,1262,2129,2137,2263,177,334,705,358,833,773,211,199,277,257,277,325,516,420,451,608,748,694,507,415,1444,1597,979,1238,1234,1927,2058,2183,1619,2219,809,856,737,889,924,1197,1397,1094,1350,1331,332,459,583,641,243,324,107,108,251,119,198,325,672,554,612,437,936,869,747,902,264,361,372,340,296,451,455,407,515,412,607,378,238,300,351,133,313,372,517,630,521,561,345,604,2312,2219,2267,1949,2074,2336,347,285,354,347,455,498,495,423,566,602,498,593,836,971,940,964,951,961,1038,915,933,2237,2248,2288,2226,2088,2121,2087,2211,413,757
751,1061,888,897,693,264,499,476,213,508,719,1580,1798,1817,602,482,1055,900,812,763,283,315,336,548,0,1285,726,1587,1595,1802,375,217,330,234,388,499,421,665,798,723,795,791,1026,650,720,513,790,249,273,821,902,1055,437,743,742,1389,1597,1722,1158,1838,317,313,195,346,388,655,905,570,807,836,813,977,1093,1151,764,845,486,643,767,586,719,726,438,391,379,448,587,429,513,656,780,882,890,861,817,541,260,676,599,607,459,647,325,336,513,515,435,401,275,263,151,241,329,409,1851,1838,1806,1568,1668,1955,863,751,675,620,761,819,764,669,627,764,669,815,874,988,962,912,898,909,986,887,881,1695,1779,1823,1765,1545,1578,1545,1668,879,221
2029,2339,2166,1865,1971,1542,1776,1753,1115,1488,1007,326,664,1293,902,1592,2022,2177,2089,2039,1561,1593,1614,1826,1282,0,769,345,322,682,1653,1495,1280,1512,1166,1488,1698,1942,2076,2001,2072,2069,2303,1813,1901,1621,1757,1252,1439,2066,392,370,852,894,1000,291,691,681,612,1313,1138,1042,1101,944,944,631,953,928,632,838,2091,2255,2371,2428,2042,2123,1764,1920,2045,1863,1997,1971,1461,1548,1457,1613,1369,1262,1493,1468,2058,2160,2167,2139,2095,1706,1499,1856,1719,1771,1586,1828,1602,1613,1790,1793,1712,1678,1542,1387,1429,1427,1606,1646,1122,1313,1225,1218,1109,1430,2141,1996,1880,1818,1941,1996,1906,1834,1720,1865,1771,1916,1842,1955,1930,1879,1866,1877,1954,1854,1849,534,619,648,641,290,315,305,508,2156,1113
1464,1731,1570,1615,1314,865,1161,1095,512,778,918,889,1108,1161,706,1200,1773,1582,1524,1476,877,1028,893,1263,723,771,0,896,951,1112,1088,930,569,952,440,777,1074,1334,1507,1392,1476,1460,1695,1369,1439,1232,1508,929,992,1540,389,581,568,832,933,670,907,1032,467,1181,815,681,654,583,435,394,957,711,604,842,1482,1659,1763,1820,1477,1550,1184,1358,1480,1255,1432,1444,1140,1110,1097,1166,1213,1066,1215,1311,1493,1584,1572,1574,1530,1259,979,1395,1317,1325,1177,1366,1038,1027,1119,1177,1041,1007,831,677,797,716,935,936,1161,1182,1115,925,978,1299,1576,1469,1393,1338,1480,1538,1483,1388,1346,1483,1387,1533,1593,1706,1681,1630,1617,1628,1704,1605,1599,1004,1088,1133,1075,855,888,854,978,1548,506
2333,2615,2454,2196,2199,1749,2045,1979,1399,1662,1339,37,332,1044,1234,1902,2354,2466,2394,2344,1762,1897,1777,2130,1587,341,895,0,121,351,1958,1799,1454,1816,1324,1662,1958,2219,2380,2277,2361,2345,2579,2120,2205,1930,2088,1557,1744,2371,697,702,1157,1226,1332,247,461,349,591,1014,1443,1346,1406,1248,1249,936,1285,1252,964,1169,2367,2543,2647,2704,2346,2427,2068,2225,2350,2139,2301,2275,1768,1853,1762,1918,1701,1594,1824,1800,2363,2465,2456,2444,2399,2010,1804,2161,2028,2076,1892,2133,1907,1911,2003,2062,1925,1891,1716,1561,1681,1600,1819,1820,791,1071,893,1137,1016,1188,2446,2301,2185,2123,2246,2304,2216,2139,2029,2174,2080,2226,2173,2287,2261,2211,2198,2208,2285,2186,2180,203,287,316,309,63,72,52,177,2432,1392
2340,2651,2478,2119,2256,1806,2088,2036,1427,1719,1262,90,449,1161,1157,1847,2277,2489,2401,2349,1819,1905,1834,2137,1594,322,952,127,0,467,1965,1806,1510,1823,1381,1719,2015,2254,2388,2312,2384,2380,2615,2067,2185,1875,2011,1561,1748,2358,704,624,1164,1149,1254,304,558,465,648,1131,1447,1353,1413,1255,1256,943,1208,1182,886,1092,2402,2567,2683,2740,2354,2434,2076,2232,2357,2175,2308,2280,1716,1842,1766,1922,1623,1516,1747,1723,2370,2472,2479,2451,2406,2015,1809,2142,1973,2081,1840,2129,1914,1925,2060,2105,1982,1948,1773,1618,1738,1657,1876,1877,907,1188,1010,1229,1107,1305,2453,2305,2189,2127,2226,2250,2161,2091,1974,2119,2026,2171,2096,2210,2184,2134,2120,2131,2208,2109,2103,319,404,432,425,107,75,109,293,2468,1425
2474,2722,2561,2522,2305,1855,2152,2086,1583,1722,1676,379,22,750,1519,2174,2679,2572,2529,2486,1868,2071,1884,2254,1794,678,1105,348,464,0,2128,1972,1560,2023,1431,1731,2065,2325,2498,2383,2467,2451,2686,2392,2478,2202,2414,1829,2016,2611,969,1039,1429,1563,1669,519,211,83,648,720,1715,1619,1678,1521,1521,1208,1622,1524,1301,1506,2473,2650,2754,2811,2482,2541,2174,2349,2490,2246,2437,2515,2040,2125,2034,2190,2026,1880,2116,2126,2503,2574,2562,2579,2535,2283,2050,2433,2300,2348,2165,2405,2077,2018,2110,2168,2032,1998,1822,1668,1788,1707,1926,1926,496,776,599,842,721,894,2586,2525,2457,2395,2518,2576,2488,2411,2301,2446,2353,2498,2499,2612,2587,2536,2523,2534,2611,2511,2506,178,90,52,83,396,410,384,214,2539,1577
381,691,518,908,390,321,128,197,578,684,1043,1951,2137,2096,933,493,1027,529,442,393,341,100,413,178,374,1656,1091,1958,1966,2141,0,163,583,189,711,670,142,294,428,352,424,420,655,405,436,524,734,526,339,537,1273,1426,808,1070,1066,1754,1936,2061,1497,2116,641,684,566,717,752,1026,1229,926,1178,1163,442,605,723,780,394,475,115,273,397,215,349,441,503,416,444,336,768,701,579,734,410,512,519,491,447,422,287,392,487,398,470,363,67,164,276,144,238,297,414,508,350,440,257,504,2190,2117,2145,1847,1971,2234,493,432,390,336,477,535,480,408,551,588,484,578,821,956,925,922,909,920,997,897,892,2065,2126,2166,2104,1916,1949,1916,2039,508,586
538,849,676,878,481,169,286,264,418,532,908,1791,1979,1944,798,463,1036,687,599,551,189,107,261,335,214,1496,931,1798,1806,1982,163,0,425,105,552,518,209,452,586,510,582,578,813,535,574,494,771,408,254,675,1113,1266,648,935,931,1594,1777,1902,1338,1964,506,524,406,557,593,866,1094,781,1018,1028,600,763,881,938,552,632,273,430,555,373,507,580,419,372,360,333,684,588,494,650,567,670,677,649,604,426,203,530,484,492,440,501,112,123,313,303,233,257,262,349,191,281,153,352,2032,1965,1986,1695,1819,2082,651,589,528,474,615,673,618,547,602,649,554,700,855,968,943,893,879,890,967,868,862,1906,1967,2007,1945,1756,1789,1756,1879,666,426
923,1171,1010,1224,755,305,601,535,175,218,851,1451,1565,1534,652,809,1381,1022,979,936,318,523,333,703,330,1286,572,1458,1512,1568,581,425,0,522,139,218,514,775,948,833,917,901,1136,952,992,840,1116,561,600,1093,903,1056,472,789,870,1232,1363,1489,924,1554,535,372,325,405,343,691,991,629,842,882,923,1098,1203,1260,931,990,622,799,940,696,886,998,765,718,706,750,899,742,840,969,952,1024,1012,1028,984,843,587,948,901,909,786,919,530,467,559,618,481,448,272,117,238,156,375,376,1618,1554,1572,1284,1409,1672,1036,974,946,892,1033,1091,1036,964,954,1066,971,1117,1201,1314,1289,1239,1225,1236,1313,1214,1208,1566,1553,1593,1531,1417,1450,1416,1540,989,175
541,878,704,779,549,270,316,332,443,633,860,1810,2028,2045,750,364,937,716,624,553,290,96,362,361,233,1515,956,1817,1825,2032,192,104,523,0,618,619,276,482,611,540,612,608,843,437,493,396,672,343,156,595,1132,1279,667,887,884,1619,1827,1952,1387,2065,459,543,424,576,617,885,1046,743,1029,980,630,793,910,967,577,658,303,455,557,403,532,499,321,274,261,235,586,519,396,551,570,695,707,674,606,328,104,449,386,394,342,420,147,215,405,332,325,348,363,447,289,379,244,453,2081,2066,2035,1796,1898,2183,653,524,448,393,534,592,537,456,504,551,456,602,757,870,845,794,781,792,868,769,764,1924,2009,2053,1994,1775,1808,1775,1898,696,451
1052,1300,1139,1283,883,433,730,664,179,347,797,1323,1436,1457,593,868,1440,1150,1107,1064,446,652,462,832,390,1175,443,1330,1384,1440,709,554,138,620,0,346,643,903,1076,961,1045,1029,1264,1036,1106,899,1175,603,659,1207,792,954,412,730,817,1104,1235,1360,796,1477,537,374,327,385,284,598,932,582,783,823,1051,1226,1332,1389,1060,1119,751,927,1068,824,1015,1112,814,777,765,834,940,783,889,1016,1081,1152,1141,1157,1113,927,646,1062,984,992,845,1033,659,596,688,746,610,576,400,246,366,285,504,504,1489,1477,1444,1207,1306,1594,1164,1102,1060,1006,1147,1205,1150,1055,1013,1150,1055,1200,1260,1373,1348,1297,1284,1295,1372,1272,1267,1437,1425,1465,1403,1288,1321,1288,1411,1117,174
988,1235,1075,1377,820,353,665,601,384,20,1059,1660,1735,1431,860,961,1534,1086,1043,1000,354,616,277,767,498,1494,781,1667,1722,1739,667,514,220,617,348,0,578,839,1012,897,981,965,1200,1048,1079,993,1269,728,753,1167,1111,1264,680,998,1079,1441,1534,1659,1094,1451,743,580,534,614,551,899,1199,837,1051,1091,987,1162,1267,1325,995,1054,686,863,1004,760,950,1078,918,871,858,845,1066,909,993,1136,1016,1088,1076,1093,1048,938,714,1034,995,1003,939,1006,617,531,625,682,547,513,267,241,396,315,441,245,1606,1451,1521,1181,1306,1568,1100,1038,1033,978,1119,1177,1123,1051,1107,1161,1066,1211,1354,1467,1442,1391,1378,1389,1465,1366,1361,1775,1724,1763,1701,1626,1659,1625,1749,1053,384
431,678,518,992,278,228,109,61,629,597,1118,1956,2070,2009,1009,577,1150,529,486,443,248,185,323,211,425,1706,1077,1963,2017,2073,141,213,516,274,644,583,0,282,455,340,424,408,643,541,571,608,869,611,423,611,1324,1477,858,1146,1142,1737,1868,1994,1429,2029,717,735,616,768,803,1076,1305,992,1229,1238,430,605,710,768,439,498,130,306,447,203,394,521,588,501,529,421,853,786,663,818,460,531,519,536,491,514,372,527,571,533,554,498,133,108,145,125,107,165,327,440,355,372,156,414,2123,2029,2077,1759,1884,2147,543,481,525,471,612,670,615,544,686,723,619,714,956,1083,1058,1007,994,1004,1081,982,976,2071,2058,2098,2036,1922,1955,1921,2045,496,636
